2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
2026-04-23 11:30:19 | DEBUG    | alert_engine | BTC exited range at $95000.0000 — state reset to OUTSIDE
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $82000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: ETH entered range [$1700.0000 – $2200.0000] at $1700.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: ETH entered range [$1700.0000 – $2200.0000] at $2200.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset ETH: $1700.0000 – $2200.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset GOLD: $2900.0000 – $3200.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset GOLD: $2900.0000 – $3200.0000
2026-04-23 11:30:19 | INFO     | alert_engine | Removed asset GOLD
2026-04-23 11:30:19 | INFO     | alert_engine | Added asset BTC: $80000.0000 – $90000.0000
2026-04-23 11:30:19 | INFO     | alert_engine | 🔔 ALERT: BTC entered range [$80000.0000 – $90000.0000] at $85000.0000
